title,month
Citadel,July
Dangerous Liaisons,September
Blood Tide,September
The Scorpion King 3: Battle for Redemption,January
Wishmaster 2: Evil Never Dies,March
Indie Game: The Movie,May
"Batman: The Dark Knight Returns, Part 1",September
Capital,November
Beloved Berlin Wall,November
Meet Monica Velour,June
Thurgood,February
The Conscientious Objector,March
Kill Me Please,November
Lincoln,November
Nature Calls,November
Babbitt,December
In Their Sleep,March
Requiem for a Killer,June
La Bohème,March
The Caine Mutiny Court-Martial,May
Vamps,August
Cash on Demand,October
The Naughty Room,January
The Moth Diaries,September
Joe + Belle,June
The Invisible War,January
OMG: Oh My God!,September
The Strawberry Statement,August
The Twilight Saga: Breaking Dawn - Part 2,November
Shakespeare High,March
The Circle,September
A Holiday Engagement,November
The Tiger Brigades,April
The Year 01,February
Walter,November
10 Years,September
Price Check,November
Red Dawn,November
Starry Starry Night,November
Rise of the Guardians,November
The Seafarers,October
The Counterfeiters of Paris,February
Kabei: Our Mother,January
Samurai Banners,March
Murder on Flight 502,November
Amor?,June
The Last Trapper,December
Le Poulpe,October
Locked Out,April
A Fantastic Fear of Everything,June
Fire Over England,February
Fog Over Frisco,June
Ten Seconds to Hell,July
Storage 24,June
Tokio Baby,January
Deadfall,November
Skirt Day,November
So Big!,April
The Singing Marine,July
The Great Diamond Robbery,January
Two Sisters From Boston,June
The Quare Fellow,October
Chronicle of My Mother,August
"Moral Tales, Filmic Issues",August
97 Percent True,January
Les modèles de 'Pickpocket',September
The Confession,March
Lovely to Look At,July
Excuse My Dust,June
Watch the Birdie,December
Putin’s Kiss,November
Journey to Saturn,September
Byzantium,September
Buzzkill,January
The Perfect Family,April
Halo 4: Forward Unto Dawn,October
Step Up Revolution,July
The Yellow Cab Man,April
Four More Years,November
Hellraiser: Revelations,October
Welcome to Sherwood! The Story of 'The Adventures of Robin Hood',January
Jungle de Ikou,March
Making 'The New World',January
The Lost Missile,December
Nightmare Man,June
Cry Wolf,July
Imaginaerum,November
Hold Up,October
Tarda estate,September
Raw Deal: A Question Of Consent,January
Budd Boetticher: An American Original,December
The Footprints of a Spirit,October
James Dean Remembered,January
Our Town,May
Bed of Roses,June
Division III: Football's Finest,October
Rebecca of Sunnybrook Farm,March
Mark Twain,January
DMT: The Spirit Molecule,October
Mac & Devin Go to High School,July
A Burning Hot Summer,September
A Kiss for Corliss,November
Adventure in Baltimore,April
Baby Take a Bow,June
The Tempest,February
New Fist of Fury,July
The Killer Meteors,August
Shaolin Wooden Men,October
The 36 Crazy Fists,January
The Sleeping Car Murder,November
Let's Not Get Angry,April
Hothead,February
Poolboy - Drowning Out the Fury,July
The Poll Diaries,December
Aftermath,November
Paperman,November
To Kill with Intrigue,July
Magnificent Bodyguards,April
Fearless Hyena,February
Dragon Fist,April
Half a Loaf of Kung Fu,June
We Should Not Exist,May
Erreur de la banque en votre faveur,April
Kirikou and the Wild Beasts,December
The Statue of Liberty,October
Slingshot,March
Brooklyn Bridge,May
Arcade,July
Jude the Obscure,October
Paramore: The Final Riot!,October
Bad Ass,April
Nativity!,November
A Christmas Story 2,September
Elevator Girl,February
Fantasy Mission Force,February
Fearless Hyena Part II,March
Recoil,January
Ghost Voyage,January
"Peace, Love & Misunderstanding",September
The Congress,May
Fever,May
Made in Mexico,September
Hitchcock,November
Caesar Must Die,February
Interceptor,October
Now Where Did the Seventh Company Get to?,January
Other Worlds,June
Peppermint Soda,December
American Roulette,January
From Up on Poppy Hill,July
Redline,August
Honeymoon,May
Just Around the Corner,November
Kathleen,December
Burn Up!,March
Lulu in Berlin,May
The time and patience,January
Welcome to the Space Show,February
Winners & Sinners,January
Barry Munday,March
Purge,September
The Day He Arrives,September
My Lucky Stars,February
"Twinkle, Twinkle, Lucky Stars",August
Kiss and Tell,November
"Oui, mais...",April
Space Adventure Cobra,July
L'aventure c'est l'aventure,May
A Season for Miracles,December
1911,July
Looking for Jackie,July
The Shaolin Temple,January
Shaolin Temple 2: Kids from Shaolin,January
Carol Channing: Larger Than Life,January
Memory,November
Martial Arts of Shaolin,March
Snowmageddon,December
Stand Up and Fight,January
Jazz,January
Barbara,March
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,September
Little Miss Broadway,July
Miss Annie Rooney,May
Mr. Belvedere Goes to College,April
The Hobbit: An Unexpected Journey,November
Mon Paradis - Der Winterpalast,January
No Flesh Shall Be Spared,January
I am Von Höfler Variation on Werther,January
Born to Defend,February
Dragon Fight,September
The Master,May
Kung Fu Cult Master,December
The Fitzgerald Family Christmas,September
Hyde Park on Hudson,December
Lay the Favorite,June
Audition/Talent Competition,February
All's Faire in Love,May
Crooked Arrows,May
The Enforcer,March
Dr. Wai in the Scriptures with No Words,February
Once Upon a Time in China and America,February
Contract Killer,April
The Executor,March
Never Say... Never!,September
Calmos,February
How to Make Love to a Woman,July
"After Fall, Winter",January
Violeta Went to Heaven,August
Rebellion,November
Versailles,May
Two in the Wave,May
Lotte Reiniger: Homage to the Inventor of the Silhouette Film,November
"RKO Production 601: The Making of 'Kong, the Eighth Wonder of the World'",October
Yossi,May
"All Blossoms Again: Pedro Costa, Director",July
The Last Rites of Joe May,October
100 Ways to Murder Your Wife,September
The Prodigal,May
The Eleventh Hour,January
Barfi,September
Federico Fellini's Autobiography,September
Zero Dark Thirty,December
Neighboring Sounds,February
Consuming Spirits,January
Chasing Ice,October
Antiviral,September
The Arrival of a Train at La Ciotat,January
Adventures of Arsene Lupin,September
The Three Brothers,December
Ghost Machine,February
Freeloaders,December
The Immortal Story,June
Filming Othello,July
The Woodsman and the Rain,October
Fire with Fire,August
Warm Bodies,January
The Gay Bed and Breakfast of Terror,July
Dororo,March
Let Fury Have the Hour,December
Asylum Blackout,September
Fresh Bait,March
Frenchmen,April
Wrong,September
Young & Wild,March
Trishna,September
Aftershock,July
Chained,October
The Goodbye Girl,January
The Ring Finger,June
"Count Yorga, Vampire",June
The Comedy,November
7 Khoon Maaf,February
The Red Shoes,January
Bluebeard,September
Our Little Girl,January
Playing for Keeps,November
Poor Little Rich Girl,July
Skate Or Die,June
Negative Happy Chain Saw Edge,January
Stevie Nicks: Live at Red Rocks,May
The Guilt Trip,December
The Girl on a Motorcycle,June
Save the Date,December
Jack Reacher,December
Django Unchained,December
This Is 40,December
The Monster,January
I Bought a Vampire Motorcycle,July
Willard,July
The Public Woman,June
Ohyaku: The Female Demon,May
Ice Cream Man,May
Cirque du Soleil: Worlds Away,November
The Impossible,September
A Carol for Another Christmas,December
Les Misérables,December
Gestapo's Last Orgy,January
Mamitas,April
The Bobo,September
Struck by Lightning,April
Minecraft: The Story of Mojang,December
Spring Break Shark Attack,March
Campfire Tales,May
Seven Ways from Sundown,September
Aziz Ansari: Intimate Moments for a Sensual Evening,January
Not Fade Away,December
Quartet,September
Silent Night,November
The Turn of the Screw,December
"Coluche, l'histoire d'un mec",October
Les parasites,January
The Reluctant Dragon,June
A Marine Story,November
Malibu High,May
The Softening of the Egg,March
Who Wants To Kill Jessie?,August
Jerusalem Countdown,August
Stand Up and Cheer!,May
Stowaway,December
Susannah of the Mounties,June
11 Flowers,September
In Your Dreams,April
The Willow Tree,January
Would You Rather,October
Kumaré,June
Lady Oscar,March
That Hagen Girl,November
Holiday Wishes,December
Maximum Conviction,October
The Eye of the Storm,September
976-Evil II,April
Xtro 2: The Second Encounter,May
Xtro 3: Watch the Skies,November
Addicted,October
Foreign Intrigue,July
Harem suare,November
"Glenn, the Flying Robot",December
Kevin Smith: Burn in Hell,February
Slipstream,June
The Woodmans,January
3 Zimmer/Küche/Bad,October
Holiday in Handcuffs,December
Camp Rock 2: The Final Jam,June
StreetDance 3D,May
The New Barbarians,June
How To Stop Being A Loser,November
Transfer,September
Holiday Reunion,November
A Time of Roses,February
Lipton Cockton in the Shadows of Sodoma,April
A Midsummer of Love,July
Alois Nebel,September
Juan of the Dead,October
Parental Guidance,December
Sexy Baby,April
Snow on tha Bluff,January
John Dies at the End,January
Vidal Sassoon: The Movie,April
Born to Be Wild,April
Blonde Ice,July
Ultrasuede: In Search of Halston,September
Trek Nation,November
Sun Kissed,June
Chely Wright: Wish Me Away,June
The Central Park Five,May
The Collection,September
The Cherry Orchard: Blossoming,November
FDR: American Badass!,September
All Superheroes Must Die,October
Jean Renoir: Part One - From La Belle Époque to World War II,November
Booker's Place: A Mississippi Story,April
Girl Walk // All Day,December
Las Acacias,October
Just Ask My Children,September
Never Too Young to Die,June
Remember the Daze,June
Waiting for Lightning,December
Yesterday's Enemy,September
Young People,August
Henry,March
L'incruste,March
The Villain,November
Soldiers of Fortune,June
Rurouni Kenshin,August
Les Misérables,September
Extracted,March
Stevie,January
Mansome,May
Les Misérables,March
Les Miserables,August
The Big Street,August
The True Meaning of Christmas Specials,December
Great Escape: The Untold Story,January
Kenji Mizoguchi: The Life of a Film Director,May
Cornelis,November
Promised Land,September
Neo Ned,January
Offender,August
Confessions of a Window Cleaner,January
The Man Who Haunted Himself,February
Dakota Skye,January
A Demon in My View,September
The Immaculate Conception of Little Dizzle,May
Judas Kiss,April
Confessions of a Pop Performer,January
Private Romeo,June
Role/Play,June
I Know What I Saw,November
The Sweeney,September
English Vinglish,September
Fish Story,March
Comedy Central Roast of Bob Saget,August
Tiny Toon Adventures: How I Spent My Vacation,March
Trapped in the Closet: Chapters 1-12,November
The Sea of Grass,April
The Visitors,February
The Man Who Laughs,December
Excuse Me for Living,October
Aftermath,January
Fragments of an Alms-Film,January
Manuel on the Island of Wonders,August
Eat Sleep Die,October
Dr. Bronner's Magic Soapbox,June
"Guns, Girls and Gambling",November
A Dark Truth,November
A Conversation with Gregory Peck,January
Odette Toulemonde,November
Mein Kampf,August
Pusher,October
Lucy,May
The Hollywood Complex,May
The Shunning,April
She Had to Say Yes,July
Leave,May
Texas Chainsaw 3D,January
K-11,March
Ex-Girlfriends,November
Gangster Squad,January
Dabangg 2,December
The Marsh,May
Road to Redemption,September
The Climb,January
The Warrior and the Sorceress,September
The Company You Keep,September
The Trouble with Bliss,October
The Samaritan,March
I Got Next,June
The Iceman,September
Behind Blue Skies,September
Mad Ron's Prevues from Hell,January
T.N.T.,January
Secrets of the Tribe,January
It's Such a Beautiful Day,October
Kiss the Bride,January
A Haunted House,January
Sinners and Saints,June
Painted Lady,April
Whores' Glory,September
Somewhere in Palilula,April
A Fork in the Road,April
Planet of Snail,March
The Waiting Room,September
Beware of Mr. Baker,November
"Batman: The Dark Knight Returns, Part 2",January
Alphabet City,March
Beyond the Hills,September
Pokémon the Movie Black: Victini and Reshiram,July
Pokémon the Movie White: Victini and Zekrom,July
Cleanflix,February
The Unloved,May
The Hand,October
Paul Williams Still Alive,September
Sister,February
Mea Maxima Culpa: Silence in the House of God,November
Everything or Nothing,October
Grayeagle,December
Codependent Lesbian Space Alien Seeks Same,January
The World's Greatest Athlete,February
Jesse Stone: Stone Cold,February
Jesse Stone: Death in Paradise,April
Jesse Stone: Sea Change,May
Cargo,October
Jesse Stone: No Remorse,May
Jesse Stone: Innocents Lost,May
Jesse Stone: Benefit of the Doubt,May
Diana Vreeland: The Eye Has to Travel,September
Padre nuestro,October
Milarepa,September
Marked for Murder,January
Morgan Pålsson - Världsreporter,February
Renoir,October
Typhoon,January
The Last Stand,January
Mama,January
The Candidate,August
Upstream Color,April
Fast Life,December
Careless Love,May
Special When Lit,October
The Year of the Tiger,July
Outpost: Black Sun,January
Preston Sturges: The Rise and Fall of an American Dreamer,July
Double Indemnity,October
London After Midnight,November
Broken City,January
Nursery University,April
The Counterfeit Coin,January
Nameless Gangster,February
Ginger & Rosa,September
First Shot,August
Marina Abramović: The Artist Is Present,January
Bonsai,September
Shadow Dancer,February
Thale,February
It's a Disaster,April
Texas Across the River,October
The Comic,November
Up In Smoke,December
First Daughter,August
The Flaw,January
Battle of Los Angeles,March
Jason Becker: Not Dead Yet,March
Chicago Massacre: Richard Speck,April
Keep the Lights On,February
Beauty Is Embarrassing,September
Girl Model,September
Crossfire Hurricane,October
Middle of Nowhere,October
True Blue,November
The Guns Of Fort Petticoat,April
Madagascar,February
Omar Killed Me,June
Red Hook Summer,August
Stella Maris,January
Die,January
Sunny,May
My Way,December
Le Chef,March
Punching the Clown,October
Tale of a Forest,December
Choose,January
Made in Hong Kong,October
Creature from Black Lake,March
Bad Luck,April
Movie 43,January
The Iceman Tapes: Conversations with a Killer,June
Night of the Demons 2,May
Hitler's Madman,June
Death Race: Inferno,January
Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,May
Pictures of the Old World,January
Jean Gentil,April
Day and Night,February
The Pervert's Guide to Ideology,September
Parker,January
We the Party,April
A Simple Life,September
Treacle Jr.,October
The End of Love,March
Palms,February
The Act in Question,May
The Color Wheel,April
The Green Wave,August
Sightseers,November
Oppai Volleyball,April
Hansel & Gretel: Witch Hunters,January
Kon-Tiki,January
Murder by Proxy:  How America Went Postal,January
After Porn Ends,May
Angelique,January
Stonehenge Apocalypse,January
The Last Godfather,December
Portrait of Wally,May
Starlet,November
Palme,September
Poor Us: An Animated History of Poverty,November
Ironclads,March
Jim Jefferies: Fully Functional,October
Tom Petty and the Heartbreakers: Runnin' Down a Dream,October
Churchill: The Hollywood Years,December
Sundome,November
Godzilla vs. Gigan,March
The Music Man,February
"Wild Horse, Wild Ride",August
God Save My Shoes,March
Why Stop Now?,August
The Psychopath,February
"Not With My Wife, You Don't!",November
The Big Picture,November
A Woman's Face,October
The East,May
Pretty Sweet,November
Lo,July
The House of Seven Corpses,February
The Karlsson Brothers,June
Confessions of a Driving Instructor,September
Confessions from a Holiday Camp,January
Kilometre Zero,May
Beyond the Hill,December
Modest Reception,February
Day Is Done,September
Un vampiro para dos,January
Love Likes Coincidences,January
Blancanieves,September
Return,May
Tabu,February
Head Games,September
"Pink Ribbons, Inc.",September
Ballplayer,July
Désiré,April
The Summer I Turned 15,March
The Erotic Man,September
All That I Love,May
Upside Down,September
The Liability,November
Angst,January
Pressure Point,January
Butchered,January
On the Edge,August
2 Become 1,January
The Baytown Outlaws,August
LUV,January
Stand Up Guys,January
Le grand soir,June
Kukuli,January
The Land,January
Chouga,September
Udaan,June
A Life Apart: Hasidism in America,August
Hawking,December
No,August
Finding Joy,June
Now Is Good,May
The Haunting in Connecticut 2: Ghosts of Georgia,February
The Adonis Factor,June
Resident Evil: Degeneration,February
Call Me Kuchu,February
No Man of Her Own,February
Starring Maja,September
Miss Kicki,April
Side Effects,February
Midnight's Children,October
Kadal,February
Identity Thief,February
The Waiting Room,August
Shadow People,January
The ABCs of Death,June
21 Ways to Ruin a Marriage,February
Rainy Dog,June
Fuck Off! Images of Finland,March
Resident Evil: Damnation,September
The Foreigner,January
Days and Hours,August
Assault of the Sasquatch,March
Dancing in the Rain,March
The Rage,December
The Bang Bang Club,September
The Gatekeepers,July
A Glimpse Inside the Mind of Charles Swan III,November
Lore,August
Traffic Department,January
The Rumble in the Air: Conditioned Auditorium,October
"Sasquatch, the Legend of Bigfoot",February
Right America:  Feeling Wronged,February
The Devil's Tomb,May
Game of Death,November
Quackser Fortune Has a Cousin in the Bronx,June
Can Heironymus Merkin Ever Forget Mercy Humppe and Find True Happiness?,March
The Pink Jungle,October
Chinese Zodiac,December
The Playroom,February
Song for Marion,September
Beautiful Creatures,February
Living Free,December
Ten Tall Men,October
Fig Jam,February
Knucklehead,October
A Good Day to Die Hard,February
I Thank a Fool,September
Monte Walsh,January
21 & Over,March
Tale of Tales,January
The House Is Black,January
Mothlight,January
War Witch,February
The World Before Her,March
Who Killed Vincent Chin?,March
Safe Haven,February
Elles,September
In the Edges: The 'Grizzly Man' Session,December
Bronies: The Extremely Unexpected Adult Fans of My Little Pony,November
Frozen Planet,October
The Act of Killing,August
The Match King,July
The Goddess of 1967,September
Åsa-Nisse - Welcome to Knohult,February
PressPausePlay,March
U.S. Seals,January
Raid on Rommel,February
The Angel Levine,July
Universal Soldier: Day of Reckoning,October
Room 237,October
Arnulf Rainer,December
"Above the Street, Below the Water",October
The Amazing Johnathan: Wrong on Every Level,November
The Mind Reader,April
Benji,October
To.get.her,January
Escape from Planet Earth,February
Saving Lincoln,February
Patton Oswalt: No Reason to Complain,April
Confessions of a Brazilian Call Girl,February
Death of a Salesman,May
The Scarecrow,January
Film Noir: Bringing Darkness to Light,July
Helicopter String Quartet,January
Breaking The Surface: The Greg Louganis Story,March
Salla - Selling the Silence,March
Before Midnight,April
The Oranges,September
Fake It So Real,January
The Reincarnation of Isabel,January
How to Make a Monster,October
Which Way Home,January
Heroine,September
Starship Troopers: Invasion,July
Lucifer Rising,April
Escape,September
Snitch,February
Black and White,March
Sixtynine,October
Eye in the Sky,June
The Pirate Bay: Away From Keyboard,February
The Eternal Return of Antonis Paraskevas,July
Living in Emergency: Stories of Doctors Without Borders,August
Dark Skies,February
Zig Zag,March
Blue Swallow,December
Empty Nest,April
I am Jesus,January
Marie Kroyer,September
A Coffee in Berlin,July
Journey to the West: Conquering the Demons,February
Holy Wars,January
911 in Plane Site,January
Murder in Greenwich,November
Maniac Cop 2,December
Gunfighter's Moon,March
A Movie,April
Fantômas: In the Shadow of the Guillotine,May
The Act of Seeing with One's Own Eyes,January
On the Last Verse - A Small Film About Death,April
"Look, Up in the Sky: The Amazing Story of Superman",June
ARAL. Fishing in an Invisible Sea,June
The Suitor,November
Yoyo,February
As Long as You've Got Your Health,February
Jack the Giant Slayer,February
East Meets West,November
The Last Exorcism Part II,February
Lenny Bruce: Swear to Tell the Truth,October
Verboten!,March
The Solitude of Prime Numbers,September
Wadjda,August
The Unintentional Kidnapping of Mrs. Elfriede Ott,October
The Legend of Sleepy Hollow,October
G.I. Joe: Retaliation,March
With Every Heartbeat,July
My Name Is Juani,October
Stoker,February
Phantom,January
The Tale of Sweeney Todd,April
Le Grand Amour,March
Sound City,January
Oz: The Great and Powerful,March
The Net 2.0,February
Satan's Blood,August
Tripping the Rift: The Movie,March
Fog City Mavericks,October
Dead Man Down,March
The Croods,March
Land of Milk and Honey,February
The Thick-Walled Room,October
I Will Buy You,November
This Movie Is Broken,June
Life 2.0,January
Sons of Perdition,April
Last Call at the Oasis,September
The Child,September
And Now The Screaming Starts,April
Wieners,June
The Borrowers,December
First Person Plural,December
First Target,January
Age of the Dragons,March
The Trial of the Incredible Hulk,May
Populaire,November
Central Park,April
The Inheritance,February
"Hello, Friend",February
The Hucksters,August
Emperor,September
The Silence,August
The Girl,January
Genghis Khan,June
Shadow Boxers,June
Leviathan,August
Burn,November
Elevator,January
Paper Castles,October
Accomplices,January
The Glass Menagerie,September
The Great Gatsby,July
9500 Liberty,November
Wild Guitar,December
The Sadist,April
Clip,January
Herman's House,October
Westward the Women,December
A Thousand Cuts,January
Pablo's Hippos,January
Radio Rebel,February
StarStruck,February
Geek Charming,November
Elevator,April
In Their Skin,November
I Give It a Year,February
The Incredible Burt Wonderstone,March
Spring Breakers,January
The Red Spectacles,February
Stray Dog: Kerberos Panzer Cops,December
Abendland,March
Shanghai Calling,May
I'm So Excited!,March
The Finger,May
The Frozen,October
Amber Lake,October
Unspeakable Acts,January
Dry Movie,April
Operation: Daybreak,November
The Crossing,January
Shining Night: A Portrait of Composer Morten Lauridsen,February
Stolen Seas,January
The Snow Creature,November
Snowbeast,April
The Atomic States Of America,January
Miss Blue Jeans,August
I Am Comic,January
Outlaw of Gor,December
The Call,March
Olympus Has Fallen,March
The Wayward Bus,May
Where Are My Children?,April
InAPPropriate Comedy,March
Gregory Crewdson: Brief Encounters,March
Blood Games,December
The Wandering Soul Murders,January
The Searchers of Happiness,January
Abraham Lincoln,November
Riders of the Purple Sage,January
Steep,April
Los Marziano,April
My Brother the Devil,January
The First Time,October
Mezzo Forte,May
Company,June
Kill for Me,February
The Christine Jorgensen Story,October
Moving Out,March
The Baby Dance,August
The Inspectors,September
El Big Bang de Tunguska,June
The Big Circus,July
My Last Five Girlfriends,April
The Kiss,January
Trailer Park of Terror,October
The Task,January
2:22,September
The Cottage,December
Miguel and William,February
The Brussels Business,March
Big Girls Don't Cry... They Get Even,May
Curse of the Blair Witch,July
The Substitute,September
Upperworld,April
Storage,September
Assassin's Bullet,August
In the House,September
30 Beats,July
The King Is Dead!,July
Nazty Nuisance,August
An Ungentlemanly Act,January
The Place Beyond the Pines,March
Into the White,March
The Brass Teapot,September
Phil Spector,March
For the Love of a Dog,March
Alabama Moon,September
Smitty,April
The Host,March
Ocean Heaven,August
Angel Dog,March
The Best and the Brightest,January
Two Little Boys,September
A Beautiful Life,August
A Bird of the Air,September
A Breed Apart,July
A Bag of Hammers,March
The Good Doctor,January
The Whale,September
Admission,March
Riverworld,April
Confidential Agent,November
Kuningas Litmanen,September
18 Fingers of Death!,April
A Get2Gether,September
A Man Called Gannon,March
Don : The Chase Begins Again,October
A Bunch of Amateurs,November
Night Across the Street,July
The Flat,July
Patience (After Sebald),January
Magadheera,August
Three Way,June
Hey Ram,February
A Night in Heaven,April
'Twas the Night Before Christmas,December
Dr. Dolittle 3,April
The Ghost Galleon,June
Marvin Gaye What's going on Life and Death of Marvin Gaye,March
Copper Mountain,January
One Life,July
Blue Caprice,September
Bad 25,November
Solemn Promise,October
Huddersfield,May
Underground: The Julian Assange Story,October
Lush Life,October
009 Re: Cyborg,October
Ace Attorney,February
Emmauksen tiellä,September
Loaded,March
The Elusive Summer of '68,January
Koi... Mil Gaya,August
Dinosaurus!,August
Miss Cast Away,January
Business as Usual,January
Thank God He Met Lizzie,November
The Rough House,June
Evil Dead,April
Trance,March
The War of the Gargantuas,July
The Machine That Kills Bad People,May
Chasing Beauty,April
Killing Bono,April
Welcome to the Punch,March
My Awkward Sexual Adventure,September
Fly Me to the Moon,October
A Family,February
Papadopoulos & Sons,December
Better This World,April
Americano,January
Skylab,September
Putzel,October
The Mountain,November
The Fighting Prince of Donegal,October
Poor White Trash,June
Year of the Jellyfish,November
Don't Make Waves,June
The King of Texas,March
About Face: Supermodels Then and Now,July
According to Spencer,August
National Geographic: Hitler's Stealth Fighter,January
One Lucky Elephant,June
Racing Dreams,May
The Staircase,June
Shepard & Dark,September
Teenage Paparazzo,January
50 Children: The Rescue Mission of Mr. and Mrs. Kraus,April
Oblivion,April
Nazis at the Center of the Earth,April
The Fourth State,March
God's Puzzle,June
Siberian Education,February
Dark Tide,March
Bernice Bobs Her Hair,October
Bones Brigade: An Autobiography,January
To the Wonder,February
42,April
The Prodigal Son,October
Ladybug Ladybug,December
Happy,April
The Truth of Lie,October
The Castle of Cloads,November
Bhutto,November
Black Rose Ascension,January
E Aí... Comeu?,June
Undefeatable,September
The Burning Bed,October
A Lawless Street,November
Across the Wide Missouri,October
Seeking Asian Female,March
Love Is All You Need,September
Downeast,June
U2: From the Sky Down,October
Afghan Luke,September
Alex in Wonderland,January
Carne de gallina,October
Wolf Children,July
Mugabe and the White African,August
Battle in Outer Space,December
Tesla: Master of Lightning,January
Never Sleep Again: The Elm Street Legacy,May
Disconnect,September
iSteve,April
All American Orgy,August
The Colors of the Mountain,April
The Eternal Return,December
Konga,January
The H-Man,June
Scary Movie 5,April
Last Cowboy Standing,September
Like Someone in Love,September
The Invincible Iron Man,January
Thor: Tales of Asgard,May
Before Your Eyes,September
"Yongary, Monster from the Deep",January
To the Arctic,April
Pain & Gain,April
The Holding,September
Breaking Wind,March
The Taming of the Shrew,October
The Bride Came C.O.D.,July
Mexican Hayride,December
Iron Man: Rise of Technovore,April
Hulk vs. Wolverine,January
Planet Hulk,February
A Band Called Death,June
Home Run,April
Resolution,April
Grabbers,August
Erased,September
Albino Farm,September
Always in My Heart,March
Justice League: Doom,February
Living on One Dollar,April
The Grandmaster,January
The Magnetic Monster,February
After Office Hours,February
American Kickboxer,July
American Kickboxer 2,August
American Winter,March
Polly of the Circus,February
Going to Pieces: The Rise and Fall of the Slasher Film,October
One-Eyed Monster,November
Prinsessa Ruusunen,April
Yesterday Was a Lie,January
Sofia's Last Ambulance,May
This Is the End,June
Iron Man 3,April
Miss Austen Regrets,February
Valentino,September
Revolution,April
The Black Camel,June
Middle of Nowhere,September
Superman: Unbound,May
Zombies of the Stratosphere,July
3° kälter,March
The Numbers Station,April
The English Teacher,May
Standing Up,August
Late Autumn,September
Black Gold,December
"The Late, Great Planet Earth",January
A Better Way to Die,January
Casanova's Big Night,April
Tunnel Rats,May
"20,000 Leagues Under the Sea",May
A Successful Calamity,September
Mud,May
L'industriale,January
Chariots of the Gods,January
The Human Tornado,October
Aces 'N' Eights,March
After The Storm,August
The Tenth Man,December
Bill Hicks: Revelations,May
Perils of the Sentimental Swordsman,May
War of the Shaolin Temple,September
Majesty,October
Dragon,July
The Lost One,September
Manhunt: The Inside Story of the Hunt for Bin Laden,January
Cheerful Weather for the Wedding,December
Small Apartments,March
Holy Flame of the  Martial World,June
The Web of Death,October
Legendary Weapons of China,January
Ju-on: White Ghost,June
Ju-on: Black Ghost,June
The South Shaolin Master,April
Cold Steel,January
The Afflicted,October
Pawn,April
Manborg,September
Under the Salt,October
Henry IV Part 1,December
Family Weekend,March
The Woman Who Wasn't There,April
Sergeant Dead Head,August
The Scapegoat,September
8:46,September
Hungry for Change,January
Ovosodo,September
Henry IV Part 2,December
A Grin Without a Cat,November
Numéro Deux,September
Empire,August
American Bandits: Frank and Jesse James,May
Shaolin Temple,December
The Sentimental Swordsman,October
Descendant of the Sun,December
A Brooklyn State of Mind,January
Three and Out,October
About Cherry,February
Sushi Girl,December
Where The Road Meets The Sun,June
Airspeed,August
Rich and Famous,September
The Arrested Development Documentary Project,May
The Awful Dr. Orlof,May
"Tomorrow, the World!",December
Enter the Phoenix,April
Syrup,June
The Candy Snatchers,January
Fortress 2,October
The Woman in the Fifth,November
Dangerous Corner,December
The Intruder,November
The Great Gatsby,May
Hurt,November
How Much Wood Would a Woodchuck Chuck,October
Hyenas,September
Sicilia!,September
Lesson Plan,October
Lady Terminator,June
The Little Thief,December
A Blueprint for Murder,September
A Huey P. Newton Story,June
An Affair of the Heart,April
My Sucky Teen Romance,March
Star Trek Into Darkness,May
Sweet Home,January
The Last Chance: Diary of Comedians,March
An American Romance,April
Andrew Dice Clay: Indestructible,December
Angels Don't Sleep Here,April
Foreverland,June
Wish You Were Here,April
Tales of Vesperia: The First Strike,October
Reincarnated,November
The Internship,June
Bliss,March
La Soufrière,January
The Man with a Cloak,November
Spine Tingler! The William Castle Story,November
Last Stand at Saber River,January
The Flaying,July
The Secret Six,April
The Corsican File,October
Zatôichi Meets Yojimbo,January
Deep in the Valley,August
King of Katoren,December
Tokyo Trial,June
"Harvest: 3,000 Years",April
My Fake Fiance,April
Sissi: The Young Empress,December
As You Like It,December
Below the Belt,December
"Aries Spears: Hollywood, Look I'm Smiling",March
Kiss of the Damned,November
Stories We Tell,October
Darkon,September
180° South: Conquerors of the Useless,February
After Alice,October
Mimino,June
The Jeffrey Dahmer Files,February
Senność,October
Cycling with Molière,January
Company of Heroes,February
Three Smart Girls Grow Up,March
Ivan Vasilyevich Changes His Profession,September
New York: A Documentary Film,November
The Dead Man and Being Happy,September
Players,January
Livid,December
Only God Forgives,May
The Hangover Part III,May
Garbo: The Spy,December
Fast & Furious 6,May
Epic,May
Captain America,January
Seasons of the Year,January
Tie Xi Qu: West of the Tracks,April
Night at the Crossroads,April
The Rink,December
Captain America II: Death Too Soon,November
Bastards of the Party,January
The Past,May
Lathe of Heaven,September
Down Terrace,September
My Wrongs 8245-8249 And 117,January
Bush Mama,September
"Surrender, Dorothy",January
The Twonky,January
The Merchant of Venice,December
The Loss of a Teardrop Diamond,January
The Broken Circle Breakdown,October
After School Midnighters,August
Life Back Then,November
The Devil's Carnival,April
Frances Ha,May
The Lords of Salem,September
Up Periscope,March
Alive and Ticking,July
Cell Count,May
Behind the Candelabra,May
India: Matri Bhumi,June
